0 190,12823 118,8693 127,20453 27,43597 61,34121 92,7437 122,29594 180,6824 184,18229 198,14444 203,9694 57,49588 93,41490 113,16522 158,23254 205,6085 83,39665 77,30798 90,36171 162,11506 182,766 200,9640 246,2054 4,6911 88,10335 109,13917 110,10485 164,17977 169,7687 35,9896 174,8591 218,2725 52,24581 193,14035 15,29948 10,15503 106,30163 238,2477 8,40076 56,37395 59,37743 163,6608 196,7972 38,22805 165,21164 91,4844 159,4757 181,17941 195,10643 21,56076 63,17001 68,39875 71,45538 108,4639 135,31522 188,15204 248,275 6,11730 60,8186 80,24682 132,27323 160,21885 214,6731 247,654 5,63692 73,30919 101,23572 130,15122 136,18220 187,1963 30,54973 72,8363 82,28471 86,36626 98,23722 151,11294 243,2890 13,23337 67,21594 74,9308 177,14939 185,14579 201,586 253,1201 65,35439 44,27379 115,34232 1,65361 66,16971 76,34861 255,472 29,12631 62,26991 107,33873 145,1516 226,7488 241,1185 242,2908 50,48579 211,2829 124,11813 153,20382 112,34193 191,8857 51,21182 166,15982 116,3081 54,26354 84,15577 199,6609 216,7600 48,52998 146,9687 232,1266 237,1694 53,9544 213,4203 192,11570 103,38530 96,32554 140,18731 175,908 45,51599 40,37340 47,32064 69,18040 78,29927 208,10129 220,642 239,2540 24,8925 25,56689 31,54713 46,15877 223,976 23,552 131,32224 134,12198 100,10291 87,32448 97,22519 126,25809 172,20957 202,6544 37,47478 33,19422 161,21785 16,12745 114,7020 176,20946 197,13928 204,7389 14,11718 147,4261 186,13160 219,8433 245,3049 251,680 94,23948 156,14946 121,14220 128,21034 141,19177 149,23125 102,11153 123,21013 105,5825 227,5369 240,1362 28,16070 79,26364 143,17816 20,20319 144,7467 148,10246 212,5485 250,360 254,396 22,33326 26,42027 222,2741 230,6815 234,1422 12,58907 233,3867 252,745 229,1215 111,13613 125,16457 104,18957 32,10523 81,2165 157,3394 178,12389 49,32469 217,2161 171,21116 43,41977 194,15356 19,3955 138,17030 225,4174 7,10263 17,56663 155,25690 168,17679 235,3620 11,50937 206,4226 142,3392 150,19205 210,4615 70,33888 58,31703 85,34218 117,30799 120,14471 42,15186 167,21424 221,4063 249,1263 154,9206 189,13684 55,5450 139,3396 231,2003 244,1476 36,17447 3,51226 9,12695 41,45730 137,26093 170,6357 228,1059 2,15181 99,4817 179,19765 215,3032 75,13620 129,21817 152,9769 183,656 64,14074 39,35277 89,31408 133,10370 207,12770 224,2818 18,12297 95,5353 119,35350 173,2687 209,4338 236,3936 34,27081
125 86,32226 196,3574 147,16073 198,8435 223,6634 28,9337 97,40140 121,27237 128,27694 244,1601 6,19392 113,8412 186,798 194,3148 160,23526 236,5335 40,45884 75,36872 138,20578 220,5229 231,2624 252,1465 43,33349 54,4903 102,15945 146,9845 41,50138 120,1529 156,23516 226,1446 12,49311 117,31780 149,19603 232,5115 34,5640 221,9027 49,9554 152,19925 181,2927 193,7989 90,5189 118,23082 177,4840 8,19418 85,17532 172,20081 187,16252 59,46076 68,43750 143,22702 71,32729 195,11533 200,10950 165,19542 153,21192 17,51518 32,9216 42,46912 150,25372 109,22027 126,7549 174,12500 178,11060 1,61512 52,25283 88,34275 107,24346 188,10887 78,40411 25,28039 33,26576 53,38290 63,31542 46,13005 91,12802 154,5841 2,18364 47,44071 110,32650 185,2506 65,690 82,25424 122,4306 179,14054 137,18219 239,4538 61,34868 92,32062 211,5572 89,28768 168,802 242,3607 173,4060 175,20716 203,2088 206,5247 215,7743 57,20610 69,21734 132,4634 164,7079 167,13002 237,1883 45,39014 60,3472 9,31668 29,5895 246,2149 103,13854 105,557 144,25552 216,6631 13,15257 36,39189 96,28461 180,5480 218,9506 222,2195 243,3589 182,6034 191,15731 234,381 4,15026 44,1191 87,14908 119,7044 210,2119 227,5942 5,16279 27,27800 70,42262 77,20738 162,24549 189,13859 219,5189 30,42189 112,20513 127,1900 140,20447 171,2113 199,8264 235,4423 225,8257 94,30334 95,33768 114,26728 129,13636 14,32601 111,2628 170,3398 238,4083 133,29251 139,21233 241,1743 38,34718 81,38006 130,11429 155,23462 74,24714 99,24065 123,6260 145,19305 26,19416 214,2022 229,1295 142,29464 249,2011 24,25845 72,37600 79,6784 83,5675 55,33982 58,43293 100,39837 148,7011 10,9633 11,40804 209,2219 233,5664 108,5571 135,5899 141,1136 151,5005 15,2791 18,43588 21,7678 67,26648 205,11785 248,1204 251,742 207,12604 22,26746 93,15918 98,23197 115,25792 197,3184 202,13865 208,3426 224,3753 23,38216 35,48885 76,45505 190,10259 247,2364 255,541 19,29374 39,29598 131,4708 254,847 228,6157 51,13292 80,19521 101,34443 161,1244 245,926 31,39463 84,41683 116,32449 240,2716 217,719 56,37915 124,9864 176,16866 201,10407 20,31452 73,28154 212,6687 7,25280 62,10372 163,2054 184,17970 250,1670 16,45550 64,40318 106,20436 134,11985 0,42297 3,64265 159,2176 166,17976 183,13008 192,385 204,4213 48,44400 50,22213 158,2895 169,16651 66,12533 136,24915 230,4754 253,351 37,15901 157,15326 213,8928 104,19066
126 102,8064 11,46858 87,42861 156,5935 30,36314 23,24428 68,16019 69,10022 174,8477 217,4718 235,637 237,3695 1,15798 63,22643 89,3686 122,12549 192,2426 35,55296 149,8920 172,5736 236,3160 115,33847 25,10034 107,9651 55,27202 41,43235 50,12289 164,17489 186,14601 214,6579 40,34710 42,47090 131,26542 162,1580 16,61684 133,23965 254,259 34,3433 76,28008 128,29636 197,9307 60,40777 188,13796 71,44731 85,25702 96,28317 144,5297 198,4567 8,13634 108,16387 155,25909 252,704 22,33357 100,10509 105,27683 114,30539 10,40617 113,25405 183,15700 14,52113 24,7123 26,18687 117,15673 17,53422 238,2637 112,28354 53,32413 187,10577 203,12044 222,8120 74,10256 145,17145 223,4292 99,20753 29,34060 66,45896 103,3623 141,12465 211,2501 221,2993 231,3522 28,28601 94,8742 245,2604 67,31071 39,17919 45,48384 140,12898 19,58035 75,6371 82,33687 106,18143 138,3629 202,4019 244,2393 249,890 15,8416 91,853 152,6096 154,1784 200,2623 242,3009 80,17888 46,9698 49,14991 137,24161 173,18335 176,5165 208,3628 219,1774 44,41194 27,54706 59,20509 168,11233 179,1718 185,6028 196,5434 213,9843 18,11994 234,5500 136,20062 111,26148 153,18399 178,3315 248,665 123,29104 9,20592 83,26778 93,16879 5,20896 70,13879 159,6952 62,19959 127,27742 72,35667 13,44404 116,34865 120,23623 161,2350 199,6938 209,8962 3,57498 110,6450 121,17000 125,5184 158,19942 167,21462 206,1568 207,7151 101,5041 165,6825 195,13025 215,6442 124,24849 139,9678 190,3230 220,1867 225,1521 4,24505 79,32495 169,2689 171,20324 212,2438 58,39335 129,19185 150,13464 193,16153 251,1587 119,34290 163,5459 201,12159 232,3358 36,14341 146,11829 97,7423 204,4011 205,1277 255,448 38,50910 43,6056 48,24032 135,30393 177,11063 233,3811 20,27944 134,15557 33,5591 224,1746 73,38386 84,12640 95,26755 142,6639 170,7278 180,9873 226,6913 37,29427 147,21291 189,16400 253,503 132,13485 104,30771 157,1753 160,7888 218,9126 239,3722 246,3059 21,8457 228,6652 229,7071 61,37030 130,3400 181,4465 78,15563 90,1495 92,4561 166,14110 247,383 7,19123 52,14019 57,26514 109,22368 241,3894 6,47693 32,5063 81,23832 12,42192 47,30719 86,32150 118,22295 31,42822 184,15032 143,15514 243,1208 65,18182 51,23125 182,7978 191,9304 240,1187 2,49189 64,16223 194,4361 230,2164 0,59085 151,13820 56,50368 77,16907 88,29811 210,443 54,9190 148,14179 175,7136 216,961 227,1399 250,1680 98,11566
127 169,14346 193,10261 206,3585 254,961 29,11352 39,33018 107,30463 201,6087 0,55296 19,9633 192,14055 89,450 117,6383 210,10489 118,22286 135,22112 209,8953 250,1901 68,20732 101,12350 205,12484 164,16730 181,3007 248,2182 56,23790 111,10820 122,20929 125,17718 142,3184 184,6468 236,2576 24,53564 46,41275 75,13820 94,38318 143,4497 227,7191 234,611 235,5704 8,40626 70,16155 185,17495 231,3512 242,2234 246,1554 27,51591 157,7155 195,3154 161,18941 165,14708 11,34396 48,8944 152,19728 95,7229 188,7675 226,7135 229,5457 32,17177 40,2207 82,29634 134,18013 155,18698 171,18448 79,41951 129,19813 133,848 172,21690 255,330 30,6830 76,24929 163,1498 6,63633 53,23934 110,11109 219,5195 228,2704 230,6716 54,34920 98,15639 175,3094 137,27081 253,739 34,5227 69,39131 3,36152 149,11707 148,20525 167,21489 64,16920 74,8868 121,33826 198,13952 239,1093 241,2834 103,13850 199,14927 221,6121 116,7917 145,6818 138,16963 66,18254 90,21681 100,29329 91,35193 96,21044 102,5098 115,26435 150,23442 58,23654 61,13835 88,3907 156,7282 186,7690 218,10142 18,30366 45,4949 178,8783 119,4655 203,10256 225,2443 9,11961 71,3073 73,5075 158,2332 216,1637 238,2358 22,14864 97,22550 139,12087 244,2635 2,37832 84,40073 108,32308 147,4706 153,24988 212,8657 245,2908 33,1478 72,27111 77,34204 151,3410 211,11348 31,54652 65,45011 120,3277 237,1863 37,12487 42,47760 85,25405 16,2770 247,1343 114,13786 190,4592 233,4851 12,37204 26,12493 36,56287 204,11061 44,14621 87,14955 93,22454 20,49244 224,5881 14,2104 136,6890 168,7394 124,16768 159,1296 176,9981 183,8552 223,4326 50,17383 109,33774 112,14090 131,20128 154,21663 187,4904 160,12703 251,828 252,1451 43,28944 47,12942 80,34678 243,742 57,28485 62,22871 92,39515 78,18867 240,3555 28,7251 51,25009 162,5981 52,19701 174,16938 213,1026 17,27567 200,6087 207,5238 38,39496 126,32277 170,12518 182,3686 194,1960 7,39514 123,8195 166,14715 214,10589 222,6301 177,3557 179,11235 220,5101 21,5891 23,58746 105,16957 130,9777 197,7432 5,24903 59,26609 60,39643 49,12730 144,9256 173,12662 191,7192 215,8930 83,6045 86,25736 99,20420 208,5252 217,2819 15,24983 25,44470 41,42621 4,64801 132,6996 202,9352 106,19742 146,25938 13,30619 104,38731 128,12856 140,3519 141,17506 10,28945 35,19982 67,39381 63,11594 232,307 180,7868 249,285 1,2023 55,32469 113,10863 81,6624 189,11695 196,13280
128 137,3361 140,2859 241,533 21,56386 46,46615 49,1436 77,34978 82,23238 171,19397 222,5552 50,10115 84,44340 157,25469 172,4839 251,627 91,33857 28,44598 33,25030 48,26279 55,47985 205,9524 139,2246 141,10369 159,16179 166,15346 218,7284 230,5089 36,10332 66,39424 144,7987 204,7489 100,30029 133,3050 177,7740 4,6488 18,27783 189,4014 197,13125 190,12757 6,22594 15,33127 96,11197 134,5209 64,29426 76,24454 235,2984 80,5102 110,23498 143,24474 99,5109 194,10984 2,55310 19,48827 70,47319 89,33435 63,1972 92,38771 200,3898 186,11675 245,2556 20,33103 85,5368 135,498 223,7535 65,49413 74,6117 247,365 221,4137 31,31834 61,46919 118,4765 121,2291 220,5365 115,30704 182,9212 199,10179 214,8819 152,4199 185,13731 246,1771 32,50776 108,25268 124,4057 138,24794 24,20230 27,23167 60,42142 169,17986 0,45402 3,48043 11,50264 22,15155 58,9013 161,3633 191,944 7,4600 87,4900 147,15891 239,3412 195,6451 23,60029 72,35709 107,37475 153,7367 249,526 62,22827 102,17692 148,11858 155,4482 41,39414 45,54454 79,26074 192,16540 150,825 238,2841 57,41639 86,33149 127,1492 243,1344 203,3281 1,10238 29,31117 34,16054 170,921 180,4916 181,5813 167,3860 201,7652 42,52890 51,50125 83,39114 111,17475 215,1700 16,10124 120,3675 136,6368 202,5069 229,5235 53,21999 105,14243 146,26166 206,9560 168,19709 255,441 14,11575 71,24548 104,31536 162,22197 43,9879 54,35202 198,1563 93,22431 101,13896 248,2493 126,16715 160,2195 217,4774 38,22143 40,13325 59,21863 68,33262 252,1057 94,33707 114,12513 130,13336 193,16614 95,13271 216,5883 231,6715 67,37424 125,706 226,5348 44,27566 174,4884 210,12039 208,8062 227,6065 250,1689 12,50538 112,35979 122,12932 149,8470 81,25796 225,7080 213,7914 30,33058 88,22588 178,16317 8,28242 176,2595 224,8140 13,11582 163,23511 183,15389 188,14853 26,20515 119,8847 151,22032 187,3255 209,1177 73,44966 90,25513 103,26750 129,951 175,14393 236,4837 233,1718 10,54587 39,5034 117,6894 164,6090 25,3378 109,20291 154,4304 253,1281 142,1286 212,8531 5,6129 47,38803 52,13808 56,34124 244,907 113,16175 123,6980 156,10002 173,10278 234,4157 240,3508 9,46391 35,683 165,3058 228,5400 98,2331 158,23602 254,372 69,7312 207,1898 211,5041 37,40777 106,11690 179,3412 196,15565 237,3111 17,9536 97,9882 116,9163 184,18005 145,26672 219,1686 232,1931 242,369 75,15770 78,33297 131,9199 132,18663
129 251,733 61,36012 86,23549 213,4311 7,30222 73,28005 107,4004 76,1163 159,16567 6,28039 17,47125 49,11332 210,2820 105,1484 178,20295 5,59081 18,38704 40,38402 176,15137 189,4487 208,1686 45,33508 72,41753 160,9865 216,4749 248,1208 97,5320 147,23440 209,593 85,34155 119,35676 34,24916 229,631 158,10544 204,4369 14,14821 38,4701 112,24895 75,41211 115,34872 150,12542 190,4492 43,33437 121,7872 126,12823 253,676 13,53822 51,26433 81,18741 93,17732 111,2771 123,30584 179,6224 20,35173 53,25843 91,4382 244,711 64,11944 99,15484 163,4146 198,3351 215,4759 236,5412 1,38819 130,24681 175,13652 110,6153 182,11413 79,35184 33,42895 66,21607 68,3531 2,21408 65,44339 181,1973 29,24038 27,46056 30,805 22,3436 157,23264 222,8491 235,2913 87,14183 113,5799 149,11713 234,3131 172,3756 233,6404 243,3450 57,11569 83,42406 124,7482 196,2852 240,1726 21,40670 203,6199 225,6160 242,3309 31,27016 63,8506 226,1106 118,27987 154,12532 194,8101 238,3538 255,719 28,43317 36,36889 69,18075 193,9923 12,15466 23,703 165,17945 220,1782 241,2069 58,17730 59,22372 202,8950 191,11303 170,13956 173,4535 188,16786 148,15647 227,7738 221,3901 35,5113 102,27502 200,4666 137,8107 207,5623 246,1366 3,20686 16,38718 80,12434 205,3599 211,4020 212,546 249,465 116,32957 145,4341 171,6865 217,6743 60,27985 67,48493 78,23528 42,35132 232,3912 250,1454 47,12649 106,30700 206,13203 98,30916 132,13225 168,8072 89,611 92,4609 96,12990 218,4717 228,3608 239,1813 167,2084 169,10822 184,16574 26,46981 71,47927 141,6572 161,1809 201,10380 46,30702 52,19772 140,7066 131,21343 139,9710 237,463 125,5824 187,16971 128,25171 138,10819 183,6002 56,2158 108,2814 117,15699 197,13673 219,3181 254,867 122,2029 162,21113 186,16518 143,29000 153,26860 177,17743 133,14591 135,4516 151,5515 223,725 231,1979 25,30038 48,18382 84,11161 127,9981 180,12215 166,21888 0,1515 8,46973 50,25625 156,23400 174,8621 4,16286 24,44091 94,23144 195,673 230,6678 252,720 95,10385 136,5705 155,21133 77,24985 88,22587 101,28893 152,9189 199,5446 224,4057 62,18730 114,23915 146,22241 245,2656 11,1571 37,25511 109,31887 164,5812 142,21882 192,14606 214,9244 19,5521 44,16104 74,4614 54,37266 70,25186 82,43783 90,2782 120,923 10,35742 32,55356 39,20685 185,452 247,2697 103,25725 15,26268 41,15474 55,36288 134,20704 144,4888 9,11190 100,23023 104,31948
130 2,20288 18,34415 47,7587 1,39809 123,7927 197,9878 214,7505 239,2751 215,5306 228,5988 7,52235 52,10345 125,26852 154,18875 169,16804 206,7840 16,60455 32,51626 253,1277 161,16681 238,498 69,5539 193,9592 158,23906 184,4929 244,998 70,15968 107,18070 122,34309 140,18801 203,2494 229,4877 255,653 40,38512 104,11754 116,4992 127,27581 182,16682 246,2993 129,31801 19,11154 45,30935 51,45896 74,44600 147,4621 10,51550 29,15048 71,30211 119,16148 160,22481 211,11345 58,47308 88,33414 100,14499 128,5744 139,4775 186,13578 41,34364 196,11698 205,4359 234,4389 56,50180 94,19545 172,11537 173,12384 185,9613 188,8821 21,18988 64,7073 132,23660 84,11822 134,29093 194,11052 190,1641 219,2534 221,996 86,26378 112,3788 114,26621 124,3700 43,40598 106,38249 157,1918 166,11327 242,3720 164,3601 213,4338 9,16869 39,2066 60,35408 76,38499 109,19330 149,3405 62,2204 137,2321 198,5206 25,35576 87,13457 150,11707 153,19770 192,16036 250,1686 63,15437 216,10008 243,3526 34,9218 83,1229 138,638 236,428 77,13902 208,4786 36,55091 105,26031 167,22660 202,12612 249,2216 30,58308 159,13086 199,10320 212,3558 90,4125 136,3045 143,15114 97,13496 180,6271 191,13729 252,582 168,4617 179,16404 230,3967 42,11705 121,10121 174,2600 189,4443 218,3323 3,31234 22,51200 101,22768 148,15884 183,340 187,5416 12,28226 37,39715 49,26826 50,5108 254,556 65,44336 28,29551 81,37115 92,39211 233,1517 59,8664 61,31572 115,22351 141,2460 170,15000 224,8266 11,21900 163,20009 217,3642 222,1876 98,10111 237,1810 120,1776 232,1923 73,17865 171,22217 200,6405 91,28346 102,18301 177,16590 4,18140 113,16411 13,10951 117,4045 144,19954 146,10689 195,4152 35,50541 142,4671 209,6343 247,1076 110,19002 240,2370 5,63532 89,9891 99,25139 155,15993 175,18365 226,7100 38,47136 66,28712 15,30663 80,10572 201,8261 241,3974 207,11557 225,4664 0,32950 6,20882 26,51835 46,7092 131,11539 181,7485 8,46449 79,19902 156,11680 165,14321 231,5796 235,4777 82,24473 95,36422 108,14639 151,14609 220,994 14,33074 33,7473 48,47448 93,36240 103,4001 133,6950 23,1235 55,24520 67,21491 96,36127 162,14392 204,7560 20,8484 44,12622 126,14998 245,1038 27,23400 176,15741 72,11295 118,34868 223,3900 248,1451 85,33434 145,26054 210,10231 17,18260 68,18945 78,18291 111,9079 135,30488 152,20870 227,6361 24,43156 31,17882 53,20620 75,45676 178,17589 54,51422 57,18424 251,348
131 236,3426 110,18020 151,24124 201,9254 237,4090 213,5329 24,19796 39,27899 113,12674 127,6835 129,27329 147,25298 152,4699 217,9233 87,8050 92,4244 112,27122 191,10735 83,4737 98,23774 116,2577 229,2668 155,12905 197,15073 230,1880 119,1632 133,11270 35,36588 41,33219 202,13155 211,2174 212,5879 56,11145 80,717 178,9889 6,11596 11,10498 17,21904 27,46120 117,30874 125,19669 139,23160 49,22294 86,34272 94,12111 135,22329 167,16411 63,27987 74,6289 102,39658 253,667 97,24727 189,6704 238,1289 242,1982 244,3533 4,40021 109,16926 206,13261 216,4109 15,10580 16,17209 47,40668 69,36658 108,1337 37,4113 68,38518 182,10732 7,59366 28,54974 53,23426 104,36109 130,27242 195,7653 241,3282 156,19432 160,14997 180,2687 13,50782 21,28120 36,25939 50,43266 218,6150 12,18700 79,14665 101,2141 246,936 10,58001 64,40688 65,24637 185,15408 1,9782 2,46974 66,36559 249,1551 42,1839 99,14475 142,28152 245,1146 3,20570 48,18155 192,1500 248,399 9,48924 62,13634 81,23263 144,24045 161,6257 177,3787 225,2191 20,22069 31,11080 70,40879 158,23532 59,12152 126,10784 169,12413 186,13706 22,2868 134,9593 145,22043 174,13413 199,7789 34,12732 111,16497 170,3285 220,5273 228,1479 255,462 55,24410 76,5965 132,24702 157,6196 190,10076 78,16210 96,17689 128,30415 150,8906 175,9554 32,17807 54,35808 168,17745 200,2796 58,50397 82,2453 149,23669 120,8257 0,54930 46,28510 106,37939 141,4282 214,10961 235,2293 71,20801 72,38382 121,26594 166,18185 215,7244 25,12294 136,16957 88,3250 203,5040 43,32125 173,10669 222,6956 223,5682 231,1862 51,34040 57,36819 138,20523 207,2629 227,1440 240,4377 243,409 30,56731 143,16498 172,4089 181,18448 67,24958 85,11104 103,11541 154,1401 84,42313 209,1233 233,3449 5,58070 44,9733 60,19224 171,19670 208,7886 226,6771 232,6506 159,4723 23,16588 75,4621 163,15144 176,6022 183,3999 18,33937 193,6299 73,31529 146,27560 162,20424 179,7325 224,4643 95,33966 107,24377 114,12339 115,13800 123,17468 219,7020 252,1083 14,51089 90,35348 118,13444 19,53982 61,17493 196,12233 8,58623 40,36728 89,42406 93,887 234,3386 45,49507 122,27719 124,22362 165,15787 194,1673 250,1526 52,1652 198,13248 204,13390 210,6721 254,535 38,4636 140,25564 188,6078 247,1423 187,1102 205,805 251,873 26,30139 221,415 239,4058 77,45463 91,6730 100,33880 137,9493 153,2813 164,14168 184,15744 29,14907 33,32529 105,23812 148,26225
132 139,6803 51,37077 125,19378 152,21627 175,15549 47,15498 233,6311 228,453 80,29236 117,16049 127,17902 176,411 197,3873 203,7222 214,7083 33,15376 35,14309 116,24177 41,18876 199,13139 2,29922 150,9225 216,1112 8,17514 19,21277 88,19485 103,5350 198,2420 212,4582 213,11157 40,48943 54,17645 82,30180 148,16084 3,8335 53,26320 56,19832 162,5308 184,7511 202,12224 234,917 6,63890 21,58803 190,10350 134,3884 151,6837 157,11897 191,3976 196,3952 219,3094 123,12935 22,47533 23,20751 36,40163 142,931 182,7624 254,619 106,38542 179,15275 183,4232 45,16627 58,2198 146,14632 200,10429 122,29452 224,2511 250,299 62,40973 69,30178 92,25175 105,34265 169,11892 9,13650 14,5272 72,33392 115,6150 158,4438 245,1582 155,21812 252,572 76,7447 78,13250 110,18006 161,22764 253,799 26,1898 160,17088 232,606 248,2030 0,4918 114,15980 209,5059 226,6572 255,488 49,41116 74,18788 236,1318 246,2711 60,35429 61,26941 95,40934 98,41021 37,7348 79,20227 208,7922 247,1451 194,15347 17,36428 131,23956 153,8998 230,7056 28,35717 102,23656 145,21727 34,54699 118,2951 235,2055 16,42525 163,7546 201,1429 227,4985 243,2000 124,23460 187,6503 193,1509 204,5963 249,850 1,42454 15,12102 29,3134 70,37310 185,18673 231,4330 10,6024 94,31452 164,22784 177,10350 186,7965 31,36502 38,8529 97,39149 128,2891 154,9063 189,15321 242,2152 7,15138 140,11442 172,20713 11,50372 24,19299 42,6039 59,35576 108,24217 135,10822 20,54383 93,24519 210,6662 27,40266 84,15402 173,18702 241,3746 39,40867 156,9759 174,17029 109,5510 120,10690 217,2534 55,18417 87,38252 222,6700 223,1140 25,15690 50,5023 81,1519 91,14015 104,30944 143,10571 207,4621 44,53675 149,19666 218,4162 32,35173 67,42040 144,17828 181,9782 30,47166 68,9485 244,3073 251,1212 77,42614 113,19411 147,1463 178,7199 225,2159 101,34383 112,28947 119,32353 18,42880 107,23036 111,24741 57,39758 90,13734 159,22585 165,5366 166,21668 180,10913 221,8464 66,32202 89,8671 171,7933 195,4050 211,4373 65,36227 85,34599 138,8677 229,2140 5,26636 48,15183 129,1577 133,31920 220,7120 238,432 4,36683 136,973 188,11322 205,317 237,2135 239,4186 99,13839 167,2123 170,21424 192,7434 73,23160 121,24495 206,10311 215,3857 240,2995 46,50568 96,7438 137,10666 141,3061 63,23130 71,16748 75,5606 168,19806 43,13236 126,13324 52,5937 64,47360 86,42681 100,1672 12,45312 13,31650 83,43018 130,6450
133 58,37424 121,8512 169,8235 68,21321 109,3781 176,14052 180,6545 24,9867 71,14627 138,16110 146,10230 173,6522 251,424 181,16444 238,3845 143,4641 135,12180 25,29193 124,34239 168,7148 226,7471 252,903 0,61620 162,24514 163,22859 179,5642 208,10030 233,1988 255,719 70,31505 93,1558 111,33876 152,6704 205,1273 240,4123 2,58577 28,11097 44,43233 116,15644 253,377 19,12075 45,27276 85,13824 172,4400 213,4635 249,1995 232,6233 32,39654 193,14264 23,44506 151,9301 197,5255 203,3660 76,44824 110,14768 144,22827 170,20895 16,51313 165,15206 183,18073 246,2493 21,47024 86,10494 198,12107 6,30289 39,34749 87,6775 99,5469 117,1350 160,1297 27,42500 41,6346 66,6230 130,21299 137,12950 167,15927 123,1692 125,7620 7,17997 59,25727 95,30094 145,1028 182,3467 223,637 62,19290 212,4230 26,54430 147,1919 191,7376 214,10723 237,2412 219,990 90,19199 112,34605 115,17790 126,735 200,3846 218,4452 242,2665 12,46424 35,39464 88,9687 101,35409 184,15816 239,3460 43,25670 79,8203 206,1485 222,1807 51,11975 53,15245 100,21039 129,28226 158,12020 188,8972 1,55609 65,4514 131,19615 209,10838 14,10038 154,10620 155,14244 221,6875 235,1929 105,24929 108,16289 140,29173 236,4659 17,3561 36,25705 156,15850 196,8781 211,8134 114,8349 119,31111 128,11435 202,13242 250,1506 30,19974 42,17503 67,32808 241,3295 48,46880 98,9817 186,1366 91,7926 210,2650 217,4632 227,6899 148,21578 157,8756 190,6855 245,364 175,15435 231,2946 9,44078 31,32183 120,1593 153,1477 234,1764 247,1962 34,2116 13,53524 60,49734 77,46462 139,16283 177,13247 207,5202 224,5331 4,19832 56,14544 78,7506 89,17917 204,13736 189,6544 216,3676 244,2815 37,19585 132,27241 47,30106 74,5692 118,8803 199,6886 11,24383 18,41379 61,22624 63,19475 75,6475 178,9931 40,39602 72,18534 229,4869 3,58522 33,29848 38,56504 81,42362 134,19306 136,28128 46,6215 69,11019 102,24563 187,12897 195,852 185,6658 104,33684 106,5680 127,4909 149,13642 201,11250 243,3735 113,16669 20,23703 73,11850 96,25916 171,11910 220,6255 225,1837 10,47306 150,19241 174,18342 22,55595 57,12417 82,19301 192,14368 54,18328 64,39569 122,25069 194,3074 215,3102 97,34691 141,24737 161,4299 107,31592 166,7292 228,5344 248,2385 8,39617 49,16390 50,49899 230,863 52,36797 55,1993 80,30633 103,8039 142,4773 164,12583 83,39659 84,9329 92,4521 94,18431 254,485 5,59964 15,49503 29,56035 159,9845
134 254,311 22,13867 51,3993 52,9091 66,16254 131,10712 163,13238 170,10198 191,1420 17,55820 96,1549 122,31205 139,29451 152,11643 161,22184 31,28700 50,4470 59,27032 99,25676 127,8975 253,818 159,17417 162,11353 2,31923 6,44095 76,33022 82,23874 149,3112 153,11690 193,5758 206,9727 204,12092 27,6496 72,41139 164,22256 16,54874 63,16516 210,5521 12,42650 80,20753 187,13905 236,1904 85,18903 226,6119 5,44218 222,2998 233,2401 126,3818 64,48198 177,1973 218,4654 252,673 49,19523 94,23966 3,47354 14,40068 36,6457 84,21200 117,10702 223,7446 9,11666 29,18087 70,46332 115,3587 178,4227 194,15424 245,2377 57,43408 104,15893 121,30672 143,18124 205,5302 241,927 0,52912 34,8379 69,47968 175,1765 179,12537 33,21481 39,14116 88,28293 142,25952 199,1758 247,2450 23,54220 102,28528 123,2003 46,3385 67,10825 189,5006 100,7909 224,6981 48,2056 135,22242 182,17811 75,28051 83,11840 116,23159 141,697 183,8400 240,3287 45,19468 144,4455 54,26877 41,37244 129,4551 136,21674 171,11892 243,3285 7,11211 26,15512 132,5011 180,19430 200,5703 230,2729 15,61728 173,963 146,28569 90,33628 1,34173 30,35635 125,6647 172,16408 235,373 101,38184 169,14326 203,6194 184,12409 195,9979 202,3326 225,2733 228,2044 81,778 150,5105 154,12158 87,43415 109,38128 118,28389 137,8474 219,3592 251,691 28,9409 58,10122 78,2331 93,14448 158,23428 238,735 35,49698 56,50377 79,31045 103,21126 156,7084 167,3935 220,1326 237,2314 244,2919 248,665 4,63009 24,1941 181,15766 229,1483 20,527 214,4896 44,24839 47,20588 151,2395 155,24587 213,7611 43,44068 107,16253 110,18246 215,1947 77,4539 91,26664 106,5408 145,10373 207,6001 111,30378 197,6250 11,58047 37,7590 38,13355 42,1640 55,27670 108,18364 73,41225 188,5005 239,1786 113,3753 185,15336 92,30862 198,9067 61,3753 89,20888 98,6510 148,3840 250,1798 10,22530 32,7634 95,40833 201,8660 227,5358 13,25935 217,6060 62,46667 65,27531 186,7247 208,6009 249,1667 19,42362 53,42209 68,24924 71,32441 114,19591 120,6407 130,3404 157,14012 166,1417 168,19483 234,3965 255,334 192,1230 212,7118 112,21570 138,17355 176,13554 211,5610 133,29043 190,11217 196,9560 209,5586 124,15747 242,3121 246,1589 21,41147 128,6483 160,15326 165,12264 232,2718 147,10341 216,7478 8,57927 18,40478 60,7060 74,37664 119,2306 140,1262 221,6972 40,32333 86,2982 105,22999 25,49523 97,559 174,5691 231,699
